Summoner Name,Summoner Id,Summoner Level,Champion Name,Champion Id,Mastery Points,Mastery Level,Last Played Acc Date,Last Played Champ Date
Milkitty Doubi,38261001,74,Diana,131,133104,6,2018-11-27 05:30:07,2018-05-18 02:31:24
Milkitty Doubi,38261001,74,Lulu,117,125084,7,2018-11-27 05:30:07,2018-09-27 05:24:35
Milkitty Doubi,38261001,74,Nami,267,85562,7,2018-11-27 05:30:07,2018-09-20 18:36:38
BuBlewBlue,24532583,96,Yasuo,157,448305,7,2018-11-27 05:30:07,2018-09-26 22:13:38
BuBlewBlue,24532583,96,Lucian,236,208454,7,2018-11-27 05:30:07,2018-09-21 04:40:25
BuBlewBlue,24532583,96,Vayne,67,156862,7,2018-11-27 05:30:07,2018-08-21 09:31:23
Keitamo,59697762,139,LeBlanc,7,313838,7,2018-11-27 05:30:07,2018-09-25 23:49:48
Keitamo,59697762,139,Ahri,103,228605,7,2018-11-27 05:30:07,2018-09-23 21:11:33
Keitamo,59697762,139,Janna,40,105617,7,2018-11-27 05:30:07,2018-09-25 22:28:19
D OMEGALUL M,97549129,61,Shaco,35,30045,5,2018-11-27 05:29:52,2018-11-24 05:34:14
D OMEGALUL M,97549129,61,Nocturne,56,20684,4,2018-11-27 05:29:52,2018-08-01 13:42:08
D OMEGALUL M,97549129,61,Udyr,77,18982,4,2018-11-27 05:29:52,2018-07-22 09:58:04
TwTv LoLHarambe,94060086,98,Wukong,62,578216,7,2018-11-27 05:22:09,2018-09-23 22:31:02
TwTv LoLHarambe,94060086,98,Malphite,54,10879,3,2018-11-27 05:22:09,2018-09-19 23:11:37
TwTv LoLHarambe,94060086,98,Garen,86,10591,3,2018-11-27 05:22:09,2018-09-16 00:11:48
MeWillCureAging,28879891,68,Vayne,67,421215,5,2018-11-27 05:30:50,2017-08-17 21:55:35
MeWillCureAging,28879891,68,Sona,37,375809,7,2018-11-27 05:30:50,2017-11-07 14:39:59
MeWillCureAging,28879891,68,Janna,40,367745,7,2018-11-27 05:30:50,2017-11-06 05:08:45
summer day,96039080,39,Ezreal,81,8476,3,2018-11-27 05:29:52,2018-11-21 03:59:04
summer day,96039080,39,Rakan,497,5116,2,2018-11-27 05:29:52,2018-11-19 00:46:28
summer day,96039080,39,Taliyah,163,4229,2,2018-11-27 05:29:52,2018-11-03 23:58:44
RockBrain Lover,43188251,90,Ekko,245,140779,7,2018-11-27 05:29:52,2018-09-27 00:27:20
RockBrain Lover,43188251,90,Taliyah,163,107622,5,2018-11-27 05:29:52,2018-09-28 10:05:56
RockBrain Lover,43188251,90,Aatrox,266,43780,5,2018-11-27 05:29:52,2018-11-02 18:50:11
Stronger Mental,30072007,57,Lee Sin,64,146205,7,2018-11-27 05:29:52,2017-10-17 16:59:12
Stronger Mental,30072007,57,Fiora,114,70803,7,2018-11-27 05:29:52,2018-09-24 21:32:38
Stronger Mental,30072007,57,Fizz,105,67297,7,2018-11-27 05:29:52,2017-03-30 20:05:31
hello apple,21800248,95,Vayne,67,87749,6,2018-11-27 05:29:57,2018-11-18 00:03:20
hello apple,21800248,95,Twitch,29,86503,7,2018-11-27 05:29:57,2018-11-04 19:53:41
hello apple,21800248,95,Kai'Sa,145,42331,5,2018-11-27 05:29:57,2018-11-25 09:55:39
Spikeman666,28746413,92,Yasuo,157,72469,5,2018-11-27 05:29:57,2018-09-23 23:12:01
Spikeman666,28746413,92,Kha'Zix,121,41319,6,2018-11-27 05:29:57,2018-03-05 01:39:30
Spikeman666,28746413,92,Vayne,67,30378,5,2018-11-27 05:29:57,2018-06-10 06:36:47
LightDatz,20487919,49,Vayne,67,1350342,7,2018-11-27 05:06:32,2018-03-16 14:11:54
LightDatz,20487919,49,Lucian,236,401408,7,2018-11-27 05:06:32,2017-12-03 18:58:49
LightDatz,20487919,49,Tristana,18,310431,7,2018-11-27 05:06:32,2017-12-11 19:14:21
RHP Miro,37803941,120,Aurelion Sol,136,126308,7,2018-11-27 05:27:25,2018-09-22 00:10:55
RHP Miro,37803941,120,LeBlanc,7,92822,7,2018-11-27 05:27:25,2018-08-21 15:31:25
RHP Miro,37803941,120,Talon,91,83424,7,2018-11-27 05:27:25,2018-07-10 04:49:23
Bustin Knuts,81289311,35,Garen,86,33621,6,2018-11-27 05:35:35,2018-08-17 01:56:40
Bustin Knuts,81289311,35,Malphite,54,30420,5,2018-11-27 05:35:35,2018-09-23 07:39:07
Bustin Knuts,81289311,35,Karma,43,21687,5,2018-11-27 05:35:35,2016-12-29 12:15:47
Dethnote,20117634,80,Graves,104,57222,6,2018-11-27 05:35:35,2018-09-14 23:39:29
Dethnote,20117634,80,Lee Sin,64,43588,6,2018-11-27 05:35:35,2018-09-09 07:42:47
Dethnote,20117634,80,Garen,86,26519,6,2018-11-27 05:35:35,2018-11-24 03:53:50
CinnabarA,71552075,123,Darius,122,465569,7,2018-11-27 05:35:35,2018-08-28 20:25:48
CinnabarA,71552075,123,Jax,24,186244,7,2018-11-27 05:35:35,2018-09-27 03:06:28
CinnabarA,71552075,123,Fiora,114,99622,7,2018-11-27 05:35:35,2018-09-19 01:01:29
Staxl,21686553,68,Talon,91,471554,7,2018-11-27 05:35:35,2018-08-19 01:44:37
Staxl,21686553,68,Aurelion Sol,136,65147,7,2018-11-27 05:35:35,2018-01-08 03:26:46
Staxl,21686553,68,Jayce,126,59960,6,2018-11-27 05:35:35,2018-01-23 22:06:22
LoOz,90292,56,Teemo,17,16344,4,2018-11-27 05:35:35,2018-09-21 20:46:02
LoOz,90292,56,Veigar,45,15331,4,2018-11-27 05:35:35,2018-06-27 23:09:01
LoOz,90292,56,Sion,14,14634,4,2018-11-27 05:35:35,2018-09-21 21:25:30
BryceX,30703674,82,Sion,14,302006,7,2018-11-27 05:35:35,2018-08-08 09:42:00
BryceX,30703674,82,Urgot,6,65991,6,2018-11-27 05:35:35,2018-08-08 12:31:21
BryceX,30703674,82,Kayn,141,36698,6,2018-11-27 05:35:35,2018-08-07 01:52:18
Broseph Stalin,23886464,136,Malzahar,90,59016,5,2018-11-27 05:35:35,2018-09-03 15:22:15
Broseph Stalin,23886464,136,Janna,40,53942,5,2018-11-27 05:35:35,2018-09-10 23:57:26
Broseph Stalin,23886464,136,Teemo,17,49410,5,2018-11-27 05:35:35,2018-09-19 05:32:50
Hataz gotz Lazaz,20514130,140,Gragas,79,117719,7,2018-11-26 19:04:33,2018-09-23 22:01:28
Hataz gotz Lazaz,20514130,140,Bard,432,103565,7,2018-11-26 19:04:33,2018-09-19 21:17:05
Hataz gotz Lazaz,20514130,140,Thresh,412,85187,7,2018-11-26 19:04:33,2018-06-03 18:35:35
53620,80109115,154,Sona,37,538318,7,2018-11-27 05:35:35,2018-09-24 22:38:14
53620,80109115,154,Nami,267,149067,7,2018-11-27 05:35:35,2018-09-16 12:23:41
53620,80109115,154,Lulu,117,133704,7,2018-11-27 05:35:35,2018-09-25 02:20:24
SuperCarry 53620,70609333,188,Darius,122,354657,7,2018-11-27 05:35:35,2018-09-05 23:14:32
SuperCarry 53620,70609333,188,Ekko,245,165487,7,2018-11-27 05:35:35,2018-09-12 22:53:36
SuperCarry 53620,70609333,188,Talon,91,113535,7,2018-11-27 05:35:35,2018-08-11 04:00:44
IUº,21700711,191,Darius,122,417657,7,2018-11-27 05:34:31,2018-09-26 21:16:49
IUº,21700711,191,Lee Sin,64,145952,6,2018-11-27 05:34:31,2018-11-13 00:20:56
IUº,21700711,191,Wukong,62,113389,7,2018-11-27 05:34:31,2018-08-22 14:09:09
Mayari,28966581,142,Caitlyn,51,327630,7,2018-11-27 05:35:17,2018-05-25 14:24:38
Mayari,28966581,142,Nami,267,121192,5,2018-11-27 05:35:17,2018-09-13 06:40:14
Mayari,28966581,142,Lucian,236,114908,7,2018-11-27 05:35:17,2018-09-25 02:19:20
nokillme,19921145,72,Sion,14,44700,5,2018-11-27 05:24:50,2018-09-17 23:58:07
nokillme,19921145,72,Nasus,75,36576,5,2018-11-27 05:24:50,2018-09-17 03:52:47
nokillme,19921145,72,Master Yi,11,31783,5,2018-11-27 05:24:50,2018-09-22 04:12:54
SGTStrudel,46225481,115,Veigar,45,107390,6,2018-11-27 05:34:31,2018-09-22 03:10:01
SGTStrudel,46225481,115,Garen,86,100180,6,2018-11-27 05:34:31,2018-09-22 03:28:20
SGTStrudel,46225481,115,Darius,122,75518,5,2018-11-27 05:34:31,2018-09-24 00:30:37
Cardinxl,39635216,78,Bard,432,20766,4,2018-11-27 05:35:17,2018-09-16 23:51:59
Cardinxl,39635216,78,Morgana,25,20486,4,2018-11-27 05:35:17,2018-09-19 01:07:08
Cardinxl,39635216,78,Karma,43,17304,4,2018-11-27 05:35:17,2018-08-20 03:44:00
Calibruhtions,72925228,166,Yasuo,157,247867,6,2018-11-27 05:34:31,2018-09-09 19:50:29
Calibruhtions,72925228,166,Vayne,67,170122,7,2018-11-27 05:34:31,2018-08-16 16:55:55
Calibruhtions,72925228,166,Lucian,236,110270,6,2018-11-27 05:34:31,2018-09-10 21:15:52
Clare47,26165756,66,Lee Sin,64,125056,7,2018-11-27 05:34:44,2018-08-17 13:54:04
Clare47,26165756,66,Nidalee,76,111778,7,2018-11-27 05:34:44,2018-06-30 15:52:58
Clare47,26165756,66,Rengar,107,85024,6,2018-11-27 05:34:44,2018-06-30 15:31:53
cosmicrayon,21121636,87,Maokai,57,13707,4,2018-11-27 05:33:35,2018-07-28 08:01:32
cosmicrayon,21121636,87,Heimerdinger,74,12654,4,2018-11-27 05:33:35,2018-09-05 15:02:48
cosmicrayon,21121636,87,Ahri,103,9264,3,2018-11-27 05:33:35,2018-07-01 04:19:37
SoulSmithy,51524724,81,Skarner,72,95961,7,2018-11-21 05:47:11,2018-08-21 08:45:22
SoulSmithy,51524724,81,Galio,3,80103,7,2018-11-21 05:47:11,2018-06-30 15:36:28
SoulSmithy,51524724,81,Zac,154,62699,7,2018-11-21 05:47:11,2018-06-28 08:38:48
Durex gum,59779963,133,Caitlyn,51,65188,6,2018-11-27 05:31:20,2018-10-15 01:17:01
Durex gum,59779963,133,Jinx,222,52334,6,2018-11-27 05:31:20,2018-09-16 01:34:54
Durex gum,59779963,133,Ezreal,81,50340,7,2018-11-27 05:31:20,2018-10-23 19:16:54
Xanxusw,20708684,109,Fiddlesticks,9,17908,4,2018-11-26 09:42:03,2018-09-26 11:06:20
Xanxusw,20708684,109,Malphite,54,17546,4,2018-11-26 09:42:03,2018-09-25 21:27:50
Xanxusw,20708684,109,Shaco,35,16790,4,2018-11-26 09:42:03,2018-09-25 21:50:51
drager123,39400006,91,Lee Sin,64,134829,5,2018-11-25 22:00:32,2018-09-24 22:12:18
drager123,39400006,91,Jarvan IV,59,62514,5,2018-11-25 22:00:32,2018-09-22 18:31:10
drager123,39400006,91,Caitlyn,51,53772,5,2018-11-25 22:00:32,2018-07-29 23:10:24
Wystfúl,82962745,196,Katarina,55,305039,7,2018-11-27 05:16:53,2018-09-27 04:02:03
Wystfúl,82962745,196,Riven,92,181262,7,2018-11-27 05:16:53,2018-09-21 16:05:57
Wystfúl,82962745,196,Nami,267,141926,7,2018-11-27 05:16:53,2018-09-23 21:07:49
Clobek,19338860,70,Soraka,16,222508,7,2018-11-27 05:33:47,2018-09-23 13:49:12
Clobek,19338860,70,Janna,40,110742,7,2018-11-27 05:33:47,2018-09-23 12:27:58
Clobek,19338860,70,Thresh,412,107496,7,2018-11-27 05:33:47,2018-09-25 14:58:06
supergamer420,93230422,44,Teemo,17,94110,5,2018-11-26 01:58:39,2018-06-20 15:54:11
supergamer420,93230422,44,Gangplank,41,26826,5,2018-11-26 01:58:39,2018-05-27 01:05:56
supergamer420,93230422,44,Garen,86,8317,3,2018-11-26 01:58:39,2018-06-04 23:10:32
ShOoMhEaD,42026966,63,Vayne,67,173261,7,2018-11-09 17:56:34,2018-09-26 23:08:41
ShOoMhEaD,42026966,63,Vladimir,8,51108,5,2018-11-09 17:56:34,2018-02-04 22:00:37
ShOoMhEaD,42026966,63,Ezreal,81,36750,5,2018-11-09 17:56:34,2018-10-22 03:34:47
Hotsauceeeeeee,47768708,112,Udyr,77,184786,7,2018-11-26 23:27:41,2018-05-30 09:12:53
Hotsauceeeeeee,47768708,112,Brand,63,150713,7,2018-11-26 23:27:41,2018-09-04 18:04:21
Hotsauceeeeeee,47768708,112,Gragas,79,78312,7,2018-11-26 23:27:41,2018-09-04 19:05:05
Doctor Feelsack,78460455,149,Janna,40,205894,5,2018-11-25 22:26:53,2018-09-26 20:33:07
Doctor Feelsack,78460455,149,Alistar,12,186710,5,2018-11-25 22:26:53,2018-09-09 23:32:18
Doctor Feelsack,78460455,149,Nautilus,111,167680,5,2018-11-25 22:26:53,2018-09-18 04:04:59
tamagochi434,28954633,115,Vel'Koz,161,553202,7,2018-11-27 05:19:53,2018-09-27 02:01:38
tamagochi434,28954633,115,Sivir,15,238396,7,2018-11-27 05:19:53,2018-09-27 01:25:13
tamagochi434,28954633,115,Lucian,236,161116,7,2018-11-27 05:19:53,2018-09-27 03:09:52
Fates Ascension,26120167,177,Ahri,103,166723,5,2018-11-27 05:33:35,2018-09-10 23:32:46
Fates Ascension,26120167,177,Lux,99,138881,5,2018-11-27 05:33:35,2018-09-23 06:38:05
Fates Ascension,26120167,177,Karma,43,120435,5,2018-11-27 05:33:35,2018-09-25 03:17:00
beaufl,50238750,118,Zilean,26,153149,7,2018-11-27 05:37:20,2018-08-25 01:11:41
beaufl,50238750,118,Katarina,55,128345,5,2018-11-27 05:37:20,2018-06-28 21:01:56
beaufl,50238750,118,Twitch,29,83930,7,2018-11-27 05:37:20,2018-07-15 09:19:32
HayDenV5,30294525,124,Garen,86,80888,6,2018-11-27 05:33:47,2018-10-24 22:18:42
HayDenV5,30294525,124,Sivir,15,47017,6,2018-11-27 05:33:47,2018-09-25 02:00:51
HayDenV5,30294525,124,Xin Zhao,5,41790,5,2018-11-27 05:33:47,2018-06-28 02:07:05
Duràtus,42778686,128,Graves,104,60652,6,2018-11-27 05:33:47,2018-08-21 17:48:27
Duràtus,42778686,128,Janna,40,52925,7,2018-11-27 05:33:47,2018-09-19 00:52:12
Duràtus,42778686,128,Shen,98,46245,6,2018-11-27 05:33:47,2018-09-10 18:02:58
ClearDays,21978772,71,Thresh,412,39905,6,2018-11-26 22:31:35,2018-09-21 22:19:31
ClearDays,21978772,71,Poppy,78,29604,6,2018-11-26 22:31:35,2018-08-26 09:41:28
ClearDays,21978772,71,Karma,43,25450,5,2018-11-26 22:31:35,2018-03-27 23:00:56
SmexyBaker,35191667,92,Lee Sin,64,200315,7,2018-11-27 03:05:43,2018-08-29 01:15:50
SmexyBaker,35191667,92,Thresh,412,94752,6,2018-11-27 03:05:43,2018-06-29 02:05:31
SmexyBaker,35191667,92,Shaco,35,90274,7,2018-11-27 03:05:43,2018-08-21 06:53:49
ScrewedForLife,30202362,144,Bard,432,442947,7,2018-11-27 01:49:55,2018-09-22 08:17:39
ScrewedForLife,30202362,144,Poppy,78,144067,7,2018-11-27 01:49:55,2018-08-22 04:42:06
ScrewedForLife,30202362,144,Jhin,202,84222,7,2018-11-27 01:49:55,2018-07-10 17:40:25
Raeon,169394,76,Thresh,412,72659,5,2018-11-27 04:50:53,2018-09-26 03:10:50
Raeon,169394,76,Alistar,12,26436,5,2018-11-27 04:50:53,2018-10-16 01:18:03
Raeon,169394,76,Ezreal,81,18338,4,2018-11-27 04:50:53,2018-09-24 23:29:54
Redesignated,58505419,136,Sona,37,333168,7,2018-11-27 05:40:02,2018-09-05 07:49:58
Redesignated,58505419,136,Zyra,143,179717,7,2018-11-27 05:40:02,2018-09-20 09:01:04
Redesignated,58505419,136,Karma,43,144646,7,2018-11-27 05:40:02,2018-09-05 06:07:19
Ipodkill,36770493,113,Lucian,236,71493,7,2018-11-27 05:33:47,2018-07-02 01:39:18
Ipodkill,36770493,113,Lee Sin,64,70626,7,2018-11-27 05:33:47,2018-09-25 02:23:46
Ipodkill,36770493,113,Thresh,412,56474,7,2018-11-27 05:33:47,2018-07-25 02:03:43
fkinghighbro,24141305,65,Vayne,67,57445,6,2018-11-27 05:33:47,2018-07-04 23:31:21
fkinghighbro,24141305,65,Sona,37,26022,5,2018-11-27 05:33:47,2018-05-04 02:39:52
fkinghighbro,24141305,65,Anivia,34,24945,5,2018-11-27 05:33:47,2018-05-02 16:40:59
SDzgFdfgy,70359148,129,Thresh,412,264401,7,2018-11-27 05:26:05,2018-09-26 15:04:25
SDzgFdfgy,70359148,129,Janna,40,164664,7,2018-11-27 05:26:05,2018-08-25 13:48:09
SDzgFdfgy,70359148,129,Alistar,12,164655,6,2018-11-27 05:26:05,2018-09-26 14:01:04
qunimadeforever,86849731,79,Ezreal,81,58868,7,2018-11-27 02:07:06,2018-09-26 17:19:47
qunimadeforever,86849731,79,Lucian,236,57361,5,2018-11-27 02:07:06,2018-11-07 20:54:25
qunimadeforever,86849731,79,Xayah,498,55430,6,2018-11-27 02:07:06,2018-11-19 01:43:38
simplemonkey1,55845898,80,Rakan,497,22593,5,2018-11-27 05:39:37,2018-04-29 21:17:26
simplemonkey1,55845898,80,Diana,131,17516,4,2018-11-27 05:39:37,2015-09-14 15:28:31
simplemonkey1,55845898,80,Miss Fortune,21,16738,4,2018-11-27 05:39:37,2018-02-24 11:32:47
Fluffy Shenteemo,58463598,43,Vayne,67,52819,5,2018-11-27 05:22:09,2018-08-21 11:27:23
Fluffy Shenteemo,58463598,43,Gangplank,41,39381,5,2018-11-27 05:22:09,2016-01-24 21:09:58
Fluffy Shenteemo,58463598,43,Lucian,236,27239,5,2018-11-27 05:22:09,2018-11-27 04:02:25
CeIsius,37383191,73,LeBlanc,7,122698,5,2018-11-27 05:26:05,2018-09-23 15:40:07
CeIsius,37383191,73,Gangplank,41,112545,7,2018-11-27 05:26:05,2018-09-26 17:25:06
CeIsius,37383191,73,Lee Sin,64,103943,5,2018-11-27 05:26:05,2018-09-16 05:11:48
06 12 2004,90401160,66,Ezreal,81,38804,5,2018-11-27 05:29:52,2018-06-10 14:53:12
06 12 2004,90401160,66,Tristana,18,37655,5,2018-11-27 05:29:52,2018-03-28 15:11:23
06 12 2004,90401160,66,Jhin,202,24747,5,2018-11-27 05:29:52,2018-07-23 18:19:34
I Hate Them,97912127,77,Blitzcrank,53,302035,7,2018-11-27 05:22:09,2018-11-11 21:18:48
I Hate Them,97912127,77,Thresh,412,19753,4,2018-11-27 05:22:09,2018-09-26 16:11:29
I Hate Them,97912127,77,Miss Fortune,21,9743,3,2018-11-27 05:22:09,2018-08-29 08:05:04
Nemësis,82789451,190,Yasuo,157,2220210,7,2018-11-27 04:02:25,2018-09-27 07:27:17
Nemësis,82789451,190,Zed,238,335083,7,2018-11-27 04:02:25,2018-09-17 21:42:49
Nemësis,82789451,190,Azir,268,125534,7,2018-11-27 04:02:25,2018-08-21 13:56:44
Kolthro,43529631,157,Udyr,77,466285,7,2018-11-27 05:14:52,2018-09-25 05:21:24
Kolthro,43529631,157,Gragas,79,318512,7,2018-11-27 05:14:52,2018-09-27 03:27:06
Kolthro,43529631,157,Lee Sin,64,173014,7,2018-11-27 05:14:52,2018-09-26 04:46:01
Auntie Jin,27479287,72,Nidalee,76,151427,6,2018-11-27 05:15:45,2018-11-11 12:27:59
Auntie Jin,27479287,72,Lee Sin,64,93479,5,2018-11-27 05:15:45,2018-09-27 05:33:49
Auntie Jin,27479287,72,Camille,164,60178,5,2018-11-27 05:15:45,2018-09-24 23:39:13
Deathsheep,22110089,47,Lee Sin,64,87801,7,2018-11-27 05:40:02,2017-11-11 00:26:31
Deathsheep,22110089,47,Zilean,26,82111,7,2018-11-27 05:40:02,2017-05-16 03:05:23
Deathsheep,22110089,47,Bard,432,77127,6,2018-11-27 05:40:02,2017-11-10 04:01:02
Phallusy,51065382,120,Janna,40,86666,6,2018-11-24 21:18:10,2018-09-25 18:10:18
Phallusy,51065382,120,Brand,63,79752,5,2018-11-24 21:18:10,2018-09-22 21:19:04
Phallusy,51065382,120,Miss Fortune,21,54132,5,2018-11-24 21:18:10,2018-09-21 17:56:34
Omnipherious,19776516,121,Garen,86,69439,5,2018-11-27 05:40:02,2018-09-26 13:09:51
Omnipherious,19776516,121,Mordekaiser,82,26935,5,2018-11-27 05:40:02,2018-09-06 17:22:59
Omnipherious,19776516,121,Braum,201,25977,5,2018-11-27 05:40:02,2018-08-26 15:25:08
BrianYC,89392940,68,Yasuo,157,33662,5,2018-11-27 05:40:02,2018-03-06 03:35:02
BrianYC,89392940,68,Lux,99,31993,6,2018-11-27 05:40:02,2018-10-29 18:14:30
BrianYC,89392940,68,Darius,122,19859,4,2018-11-27 05:40:02,2018-03-04 03:45:08
skinnymexijew,22390224,51,Vladimir,8,15064,4,2018-11-27 05:40:02,2018-08-16 02:59:20
skinnymexijew,22390224,51,Leona,89,12287,3,2018-11-27 05:40:02,2018-08-16 23:14:38
skinnymexijew,22390224,51,Aurelion Sol,136,11560,3,2018-11-27 05:40:02,2018-01-27 00:39:22
TL Iamtheattack,40591569,92,Jinx,222,144509,7,2018-11-27 05:15:36,2018-02-19 17:16:27
TL Iamtheattack,40591569,92,Lucian,236,132018,7,2018-11-27 05:15:36,2018-09-26 03:11:08
TL Iamtheattack,40591569,92,Caitlyn,51,113513,7,2018-11-27 05:15:36,2018-09-24 11:55:06
surveillance0 0,47829644,114,Lee Sin,64,566837,7,2018-11-27 05:40:50,2018-09-27 03:43:52
surveillance0 0,47829644,114,Xerath,101,322870,7,2018-11-27 05:40:50,2018-09-27 01:23:27
surveillance0 0,47829644,114,Zed,238,100170,7,2018-11-27 05:40:50,2018-09-23 23:31:47
lil red rideugud,48195837,157,Udyr,77,374789,7,2018-11-27 05:40:50,2018-09-26 00:50:11
lil red rideugud,48195837,157,Jax,24,171718,7,2018-11-27 05:40:50,2018-09-02 23:08:12
lil red rideugud,48195837,157,Master Yi,11,128476,7,2018-11-27 05:40:50,2018-09-03 19:54:42
NEET,46415323,159,Shen,98,145205,7,2018-11-26 08:03:49,2018-09-04 23:01:55
NEET,46415323,159,Ezreal,81,105835,7,2018-11-26 08:03:49,2018-08-03 02:25:21
NEET,46415323,159,Graves,104,94344,7,2018-11-26 08:03:49,2018-08-25 00:13:55
dr1nkwater,70280081,148,Anivia,34,72460,6,2018-11-27 05:40:50,2018-09-23 16:45:42
dr1nkwater,70280081,148,Orianna,61,56169,6,2018-11-27 05:40:50,2018-09-26 15:33:08
dr1nkwater,70280081,148,Yasuo,157,46870,6,2018-11-27 05:40:50,2018-09-25 17:30:29
Kingdom1997,53151246,138,Sion,14,228352,7,2018-11-27 05:14:02,2018-09-20 06:10:21
Kingdom1997,53151246,138,Gragas,79,197720,7,2018-11-27 05:14:02,2018-09-24 03:06:32
Kingdom1997,53151246,138,Kayn,141,170241,7,2018-11-27 05:14:02,2018-09-25 22:16:37
cabbysb,54948621,50,Janna,40,43414,5,2018-11-26 16:03:47,2018-07-17 01:37:41
cabbysb,54948621,50,Annie,1,30275,5,2018-11-26 16:03:47,2018-07-17 22:10:01
cabbysb,54948621,50,Lulu,117,28702,5,2018-11-26 16:03:47,2018-07-14 02:07:01
Int if Top,45176933,95,Vayne,67,118471,6,2018-11-26 15:32:11,2018-09-04 23:54:37
Int if Top,45176933,95,Malzahar,90,80817,7,2018-11-26 15:32:11,2018-09-18 03:49:50
Int if Top,45176933,95,Dr. Mundo,36,59167,7,2018-11-26 15:32:11,2018-08-07 23:16:10
Díos,46552004,105,Fizz,105,140352,7,2018-11-27 05:47:43,2018-07-19 23:47:21
Díos,46552004,105,Rengar,107,79831,6,2018-11-27 05:47:43,2018-08-03 15:43:13
Díos,46552004,105,Gragas,79,78118,7,2018-11-27 05:47:43,2018-09-08 11:10:59
JayJurz,24446436,140,Vayne,67,73024,7,2018-11-27 05:47:43,2018-05-24 00:28:31
JayJurz,24446436,140,Twitch,29,65660,7,2018-11-27 05:47:43,2018-05-18 02:53:03
JayJurz,24446436,140,Xayah,498,59256,7,2018-11-27 05:47:43,2018-05-31 00:17:37
lets go me,85430634,158,Draven,119,210060,7,2018-11-27 05:47:43,2018-09-27 06:55:17
lets go me,85430634,158,Ezreal,81,51498,6,2018-11-27 05:47:43,2018-09-23 19:23:49
lets go me,85430634,158,Vayne,67,44952,5,2018-11-27 05:47:43,2018-09-09 14:19:08
EagleSIBAql,65711322,104,Twisted Fate,4,68965,7,2018-11-27 05:46:38,2018-05-31 17:02:17
EagleSIBAql,65711322,104,Fiora,114,49198,6,2018-11-27 05:46:38,2018-09-22 02:26:42
EagleSIBAql,65711322,104,Jax,24,47491,6,2018-11-27 05:46:38,2018-09-20 02:57:45
greatboy900,56821156,132,Galio,3,136534,7,2018-11-27 05:48:19,2018-09-22 01:57:07
greatboy900,56821156,132,Nocturne,56,127930,6,2018-11-27 05:48:19,2018-09-25 04:57:02
greatboy900,56821156,132,Morgana,25,127223,6,2018-11-27 05:48:19,2018-09-11 04:13:57
DU HAI TAO,60217590,94,Jax,24,163364,7,2018-11-27 05:48:19,2018-09-26 21:24:14
DU HAI TAO,60217590,94,Vayne,67,133690,5,2018-11-27 05:48:19,2018-08-30 23:52:40
DU HAI TAO,60217590,94,Diana,131,128857,6,2018-11-27 05:48:19,2018-09-08 10:08:09
Nadooo,59464399,116,Orianna,61,114763,7,2018-11-27 05:48:19,2018-09-24 20:20:11
Nadooo,59464399,116,Thresh,412,98129,7,2018-11-27 05:48:19,2018-09-21 15:17:36
Nadooo,59464399,116,Yasuo,157,93608,7,2018-11-27 05:48:19,2018-09-26 22:40:11
TheRickyB,30839645,98,Veigar,45,40005,5,2018-11-27 05:46:38,2018-07-31 22:19:03
TheRickyB,30839645,98,Vel'Koz,161,36299,5,2018-11-27 05:46:38,2018-08-12 12:47:23
TheRickyB,30839645,98,Morgana,25,31058,5,2018-11-27 05:46:38,2018-08-12 13:22:36
NeWardog,21240361,144,Lee Sin,64,49122,6,2018-11-26 22:35:58,2018-09-24 16:37:48
NeWardog,21240361,144,Zac,154,39020,6,2018-11-26 22:35:58,2018-11-13 20:58:29
NeWardog,21240361,144,Jhin,202,36446,6,2018-11-26 22:35:58,2018-11-10 21:11:33
Teil,53290831,98,Nocturne,56,463792,7,2018-11-26 23:13:02,2018-09-26 16:59:44
Teil,53290831,98,Varus,110,394403,7,2018-11-26 23:13:02,2018-09-18 20:32:55
Teil,53290831,98,Nautilus,111,281031,7,2018-11-26 23:13:02,2018-09-24 19:56:47
Mirrorcoat,60491429,127,Lissandra,127,143428,7,2018-11-27 05:37:55,2018-09-22 02:12:47
Mirrorcoat,60491429,127,Graves,104,92890,7,2018-11-27 05:37:55,2018-10-19 03:37:36
Mirrorcoat,60491429,127,Irelia,39,68130,7,2018-11-27 05:37:55,2018-08-25 23:33:09
Wíley,53146620,122,Shaco,35,116257,7,2018-11-27 05:43:23,2018-09-27 01:54:28
Wíley,53146620,122,Cassiopeia,69,112403,7,2018-11-27 05:43:23,2018-09-10 23:09:28
Wíley,53146620,122,Anivia,34,89284,7,2018-11-27 05:43:23,2018-09-26 22:25:24
FFF HDGQ,83961142,44,Lucian,236,68603,7,2018-11-26 18:55:44,2018-08-24 21:44:38
FFF HDGQ,83961142,44,Varus,110,34079,5,2018-11-26 18:55:44,2018-08-24 22:31:58
FFF HDGQ,83961142,44,Jayce,126,32702,5,2018-11-26 18:55:44,2018-08-22 20:05:58
Isolate Me Daddy,58522663,102,Xin Zhao,5,91752,7,2018-11-25 20:55:02,2018-09-10 12:23:18
Isolate Me Daddy,58522663,102,Jhin,202,62367,6,2018-11-25 20:55:02,2018-09-20 19:58:39
Isolate Me Daddy,58522663,102,Gnar,150,57406,6,2018-11-25 20:55:02,2018-08-03 19:10:09
Nocchi,26237301,167,Lux,99,177146,7,2018-11-27 05:44:19,2018-09-25 18:07:34
